Country_Name,Country Code,Year,Female_Secondary_Enrollment_Rate,Fertility_Rate
Burkina Faso,BFA,2005,11.0454902648926,6.182
Burkina Faso,BFA,2006,11.844220161438,6.17
Burkina Faso,BFA,2007,12.869119644165,6.11
Burkina Faso,BFA,2008,15.2496795654297,6.05
Burkina Faso,BFA,2012,22.4369517647316,5.793
Burkina Faso,BFA,2013,25.1246647585712,5.697
Burkina Faso,BFA,2014,27.3772509415436,5.595
Burkina Faso,BFA,2015,31.3499100869596,5.478
Burkina Faso,BFA,2016,33.8377858408122,5.331
Burkina Faso,BFA,2017,36.4337512769058,5.17
Burkina Faso,BFA,2018,39.4315297671845,4.921
Burkina Faso,BFA,2019,40.517531621348,4.681
Burkina Faso,BFA,2020,40.2090461523707,4.44
Burkina Faso,BFA,2021,40.1334643135395,4.361
Burkina Faso,BFA,2022,36.1300743115017,4.275
Burkina Faso,BFA,2023,33.6455886002101,4.186
Burkina Faso,BFA,2024,33.2389182465594,
Malawi,MWI,2005,24.8580207824707,5.848
Malawi,MWI,2006,26.8940505981445,5.802
Malawi,MWI,2007,26.4809303283691,5.724
Malawi,MWI,2008,28.9009094238281,5.609
Malawi,MWI,2012,32.3157881419039,4.902
Malawi,MWI,2013,35.4070171986027,4.759
Malawi,MWI,2014,37.2084539407515,4.569
Malawi,MWI,2015,37.6379016435624,4.384
Malawi,MWI,2016,35.6916809082031,4.216
Malawi,MWI,2017,39.0289251751713,4.113
Malawi,MWI,2018,38.1734496554461,4.021
Malawi,MWI,2019,31.9471376555901,3.952
Malawi,MWI,2020,43.9545178667563,3.877
Malawi,MWI,2021,36.1013396035833,3.791
Malawi,MWI,2022,35.8626281732909,3.72
Malawi,MWI,2023,37.2564052253575,3.648
Malawi,MWI,2009,30.1589107513428,5.453
Malawi,MWI,2010,31.2023279228704,5.263
Malawi,MWI,2011,32.4309158727431,5.083
Mali,MLI,2005,17.6681499481201,6.708
Mali,MLI,2006,19.1023693084717,6.677
Mali,MLI,2007,21.8998508453369,6.647
Mali,MLI,2008,24.2745304107666,6.624
Mali,MLI,2012,,6.523
Mali,MLI,2013,34.540257437417,6.491
Mali,MLI,2014,35.12660954853,6.441
Mali,MLI,2015,34.4988647258526,6.385
Mali,MLI,2016,34.1917935715776,6.319
Mali,MLI,2017,34.447973185326,6.251
Mali,MLI,2018,34.2633935963908,6.118
Mali,MLI,2019,,5.892
Mali,MLI,2020,,5.85
Mali,MLI,2021,,5.779
Mali,MLI,2022,,5.692
Mali,MLI,2023,37.1307560416794,5.614
Mali,MLI,2024,,5.51
Mali,MLI,2009,26.8929100036621,6.592
Mali,MLI,2010,29.8736858622313,6.579
Mali,MLI,2011,31.8513100718496,6.545
Mali,MLI,2001,,6.852
Mali,MLI,2002,,6.819
Mali,MLI,2003,13.8911600112915,6.783
Mali,MLI,2004,15.979700088501,6.741
Rwanda,RWA,2005,15.2659702301025,5.5
Rwanda,RWA,2006,17.0705509185791,5.335
Rwanda,RWA,2007,19.0499095916748,5.141
Rwanda,RWA,2008,20.7554893493652,4.922
Rwanda,RWA,2012,40.8421783447266,4.201
Rwanda,RWA,2013,31.6404940535794,4.136
Rwanda,RWA,2014,43.2179310615644,4.117
Rwanda,RWA,2015,40.5258619158058,4.108
Rwanda,RWA,2016,39.8630035289782,4.106
Rwanda,RWA,2017,41.5758285639592,4.084
Rwanda,RWA,2018,43.2482338226061,4.047
Rwanda,RWA,2019,46.5223774240521,3.985
Rwanda,RWA,2020,,3.913
Rwanda,RWA,2021,47.0146410981496,3.841
Rwanda,RWA,2022,47.5004278023246,3.778
Rwanda,RWA,2023,48.7785157251447,3.698
Rwanda,RWA,2024,53.3234802182678,
Rwanda,RWA,2001,10.9549598693848,5.893
Rwanda,RWA,2002,11.8687896728516,5.816
Rwanda,RWA,2003,12.6320600509644,5.737
Rwanda,RWA,2004,14.3239402770996,5.64
Rwanda,RWA,2000,,5.967
